94,311
95,317
96,318
97,324
98,330
99,337
100,342
101,343
102,350
103,353
104,357
105,364
106,365
107,372
108,374
109,380
110,382
111,387
112,390
113,391
114,392
115,394
116,395
117,397
118,399
119,400
120,402
121,403
122,406
123,408
124,409
125,411
126,412
127,413
,0
0,103
1,104
2,105
3,107
4,109
5,110
6,112
7,116
8,119
9,120
10,124
11,129
12,132
13,136
14,139
15,143
16,146
17,150
18,154
19,158
20,160
21,162
22,166
23,171
24,175
25,179
26,182
27,185
28,186
29,187
30,189
31,190
32,192
33,194
34,196
35,197
36,199
37,200
38,201
39,202
40,203
41,204
42,205
43,206
44,207
45,209
46,210
47,211
48,213
49,214
50,215
51,216
52,217
53,218
54,219
55,220
56,221
57,222
58,223
59,224
60,225
61,226
62,227
63,228
64,229
65,230
66,231
67,232
68,233
69,234
70,235
71,236
72,237
73,238
74,239
75,240
76,241
77,242
78,243
79,244
80,245
81,246
82,247
83,248
84,249
85,250
86,251
87,252
88,253
89,254
90,255
91,256
92,257
93,258
94,259
95,260
96,261
97,266
98,270
99,274
100,279
101,285
102,291
103,296
104,297
105,304
106,310
107,311
108,316
109,321
110,323
111,327
112,332
113,335
114,338
115,344
116,346
117,350
118,356
119,357
120,363
121,366
122,369
123,374
124,375
125,379
126,381
127,383
128,385
129,386
130,388
131,390
132,391
133,393
134,395
135,396
136,398
137,399
138,401
139,402
140,403
,0
0,103
1,104
2,107
3,109
4,117
5,118
6,127
7,128
8,129
9,131
10,132
11,133
12,134
13,135
14,136
15,137
16,138
17,139
18,140
19,142
20,144
21,147
22,148
23,152
24,154
25,156
26,159
27,161
28,162
29,163
30,165
31,166
32,167
33,168
34,169
35,172
36,177
37,182
38,188
39,189
40,190
41,199
42,200
43,205
44,208
45,210
46,212
47,213
48,214
49,215
50,216
51,217
52,218
53,219
54,220
55,221
56,222
57,223
58,224
59,225
60,226
61,227
62,228
63,229
64,230
65,231
66,232
67,233
68,234
69,235
70,236
71,237
72,238
73,239
74,240
75,241
76,242
77,243
78,244
79,245
80,246
81,247
82,248
83,249
84,250
85,251
86,252
87,253
88,254
89,255
90,256
91,257
92,258
93,259
94,260
95,261
96,262
97,263
98,264
99,265
100,266
101,267
102,268
103,269
104,270
105,271
106,272
107,273
108,274
109,275
110,276
111,277
112,278
113,279
114,280
115,282
116,285
117,288
118,296
119,302
120,304
121,313
122,316
123,322
124,329
125,332
126,341
127,342
128,351
129,352
130,358
131,361
132,362
133,365
134,366
135,367
136,368
137,370
138,372
139,373
,0
0,70
1,71
2,72
3,74
4,76
5,79
6,81
7,87
8,96
9,104
10,110
11,113
12,121
13,127
14,128
15,135
16,141
17,144
18,147
19,153
20,159
21,161
22,165
23,170
24,175
25,179
26,181
27,188
28,193
29,194
30,198
31,202
32,203
33,205
34,206
35,207
36,208
37,209
38,210
39,211
40,212
41,213
42,214
43,215
44,216
45,217
46,218
47,219
48,220
49,221
50,222
51,223
52,224
53,225
54,226
55,227
56,228
57,229
58,230
59,231
60,232
61,233
62,234
63,235
64,236
65,237
66,238
67,239
68,240
69,241
70,242
71,243
72,244
73,245
74,246
75,247
76,248
77,249
78,250
79,251
80,252
81,253
82,254
83,255
84,256
85,257
86,258
87,259
88,260
89,261
90,262
91,263
92,264
93,265
94,266
95,267
96,268
97,269
98,270
99,271
100,272
101,274
102,275
103,278
104,284
105,286
106,291
107,297
108,302
109,306
110,308
111,311
112,317
113,321
114,324
115,327
116,331
117,337
118,349
119,355
120,366
121,376
122,382
123,392
124,395
125,402
126,406
127,409
128,413
129,414
,0
0,76
1,77
2,78
3,79
4,81
5,82
6,83
7,85
8,87
9,88
10,89
11,90
12,93
13,96
14,99
15,101
16,102
17,104
18,106
19,109
20,111
21,112
22,115
23,119
24,121
25,122
26,124
27,128
28,130
29,131
30,133
31,136
32,140
33,143
34,145
35,147
36,148
37,149
38,151
39,155
40,158
41,160
42,163
43,167
44,172
45,175
46,177
47,182
48,185
49,189
50,192
51,193
52,196
53,200
54,204
55,206
56,207
57,209
58,210
59,211
60,213
61,215
62,218
63,219
64,220
65,222
66,223
67,224
68,225
69,226
70,227
71,228
72,229
73,230
74,231
75,232
76,233
77,234
78,235
79,236
80,237
81,238
82,239
83,240
84,241
85,242
86,243
87,244
88,245
89,246
90,247
91,248
92,249
93,250
94,251
95,252
96,253
97,254
98,255
99,256
100,257
101,258
102,259
103,260
104,261
105,262
106,263
107,264
108,265
109,266
110,267
111,268
112,269
113,270
114,271
115,272
116,273
117,274
118,275
119,276
120,277
121,278
122,279
123,280
124,281
125,282
126,283
127,284
128,285
129,287
,0
0,50
1,51
2,52
3,55
4,58
5,59
6,63
7,65
8,69
9,70
10,75
11,76
12,81
13,86
14,87
15,91
16,94
17,97
18,98
19,102
20,107
21,108
22,111
23,115
24,118
25,119
26,122
27,126
28,129
29,131
30,136
31,139
32,141
33,146
34,151
35,152
36,156
37,161
38,166
39,170
40,175
41,178
42,181
43,183
44,184
45,187
46,190
47,193
48,196
49,199
50,200
51,204
52,207
53,210
54,213
55,215
56,216
57,217
58,218
59,219
60,220
61,221
62,222
63,223
64,224
65,225
66,226
67,227
68,228
69,229
70,230
71,231
72,232
73,233
74,234
75,235
76,236
77,237
78,238
79,239
80,240
81,241
82,242
83,243
84,244
85,245
86,246
87,247
88,248
89,249
90,250
91,251
92,252
93,253
94,254
95,255
96,256
97,257
98,258
99,259
100,260
101,261
102,262
103,263
104,264
105,265
106,266
107,267
108,268
109,269
110,270
111,271
,0
0,193
1,194
2,195
3,196
4,197
5,198
6,201
7,202
8,204
9,206
10,207
11,208
12,209
13,211
14,212
15,216
16,217
17,218
18,219
19,220
20,221
21,222
22,223
23,224
24,225
25,226
26,227
27,228
28,229
29,230
30,231
31,232
32,233
33,234
34,235
35,236
36,237
37,238
38,239
39,240
40,241
41,242
42,243
43,244
44,245
45,246
46,247
47,248
48,249
49,250
50,251
51,252
52,253
53,254
54,255
55,258
56,260
57,264
58,271
59,278
60,279
61,289
62,298
63,308
64,316
65,324
66,334
67,336
68,354
69,359
70,372
71,388
72,391
73,403
74,418
75,425
76,429
77,438
78,448
79,452
80,460
81,470
82,471
83,481
84,484
85,493
86,495
87,502
88,503
89,505
,0
0,129
1,130
2,131
3,132
4,133
5,134
6,135
7,137
8,138
9,139
10,141
11,144
12,147
13,148
14,151
15,153
16,156
17,160
18,161
19,165
20,167
21,170
22,174
23,176
24,178
25,182
26,185
27,188
28,191
29,193
30,194
31,195
32,198
33,201
34,203
35,204
36,206
37,208
38,210
39,212
40,214
41,215
42,217
43,219
44,220
45,221
46,222
47,223
48,224
49,225
50,226
51,227
52,228
53,229
54,230
55,231
56,232
57,233
58,234
59,235
60,236
61,237
62,238
63,239
64,240
65,241
66,242
67,243
68,244
69,245
70,246
71,247
72,248
73,249
74,250
75,251
76,252
77,253
78,254
79,256
80,257
81,258
82,259
83,260
84,262
85,263
86,265
87,266
88,267
89,268
90,269
91,271
92,273
93,274
94,275
95,276
96,278
97,281
98,283
99,285
100,286
101,288
102,291
103,293
104,294
105,297
106,300
107,301
108,303
109,306
110,308
111,309
112,310
113,311
114,314
115,317
116,320
117,322
118,324
119,326
120,328
121,329
122,331
123,333
124,336
125,341
126,342
127,347
128,353
129,354
130,359
131,364
132,365
133,368
134,372
135,375
136,378
137,380
138,383
139,385
140,387
141,391
142,393
143,395
144,397
145,398
146,399
147,401
148,402
,0
0,65
1,67
2,68
3,70
4,71
5,74
6,75
7,77
8,80
9,82
10,83
11,85
12,86
13,87
14,88
15,91
16,94
17,95
18,99
19,101
20,103
21,105
22,106
23,108
24,109
25,112
26,115
27,118
28,121
29,125
30,128
31,132
32,136
33,141
34,143
35,145
36,150
37,152
38,154
39,158
40,161
41,162
42,166
43,170
44,172
45,173
46,177
47,180
48,183
49,184
50,188
51,192
52,195
53,198
54,201
55,203
56,206
57,207
58,208
59,210
60,213
61,215
62,216
63,218
64,219
65,220
66,221
67,222
68,223
69,224
70,225
71,226
72,227
73,228
74,229
75,230
76,231
77,232
78,233
79,234
80,235
81,236
82,237
83,238
84,239
85,240
86,241
87,242
88,243
89,244
90,245
91,246
92,247
93,248
94,249
95,250
96,251
97,252
98,253
99,254
100,255
101,256
102,257
103,258
104,259
105,260
106,261
107,262
108,263
109,264
110,265
111,266
112,267
113,268
114,269
115,270
116,271
,0
0,106
1,108
2,109
3,110
4,111
5,112
6,113
7,114
8,115
9,118
10,119
11,121
12,122
13,123
14,125
15,127
16,128
17,132
18,133
19,135
20,137
21,138
22,140
23,141
24,142
25,143
26,146
27,149
28,151
29,154
30,157
31,158
32,159
33,160
34,162
35,165
36,168
37,170
38,171
39,173
40,175
41,177
42,179
43,181
44,184
45,187
46,190
47,194
48,198
49,201
50,203
51,208
52,213
53,218
54,221
55,222
56,223
57,224
58,225
59,226
60,227
61,228
62,229
63,230
64,231
65,232
66,233
67,234
68,235
69,236
70,237
71,238
72,239
73,240
74,241
75,242
76,243
77,244
78,245
79,246
80,247
81,248
82,249
83,250
84,251
85,252
86,253
87,254
88,255
89,256
90,257
91,258
92,259
93,260
94,261
95,262
96,263
97,264
98,265
99,266
100,267
101,268
102,269
103,275
104,278
105,280
106,284
107,288
108,292
109,295
110,298
111,303
112,310
113,317
114,321
115,324
116,331
117,338
118,341
119,346
120,350
121,353
122,358
123,360
124,364
125,366
126,368
127,369
128,370
,0
0,52
1,54
2,57
3,62
4,67
5,71
6,79
7,85
8,91
9,104
10,105
11,117
12,118
13,122
14,125
15,126
16,127
17,128
18,130
19,133
20,134
21,135
22,136
23,139
24,143
25,144
26,149
27,152
28,153
29,154
30,155
31,156
32,157
33,158
34,159
35,162
36,163
37,164
38,165
39,166
40,167
41,168
42,169
43,170
44,171
45,173
46,174
47,175
48,177
49,178
50,179
51,181
52,182
53,183
54,184
55,185
56,186
57,187
58,188
59,189
60,192
61,193
62,194
63,196
64,198
65,199
66,200
67,201
68,202
69,203
70,204
71,205
72,206
73,207
74,208
75,209
76,210
77,211
78,212
79,213
80,214
81,215
82,216
83,217
84,218
85,219
86,220
87,221
88,222
89,223
90,224
91,225
92,226
93,227
94,228
95,229
96,230
97,231
98,232
99,233
100,234
101,235
102,236
103,237
104,238
105,239
106,240
107,241
108,242
109,243
110,244
111,245
112,246
113,247
114,248
115,249
116,250
117,251
118,252
119,253
120,254
121,255
122,256
123,257
124,258
125,260
126,261
127,262
128,263
129,264
130,265
131,266
132,267
133,268
134,269
135,271
136,272
137,273
138,274
139,277
140,278
141,280
,0
0,76
1,77
2,78
3,81
4,83
5,84
6,87
7,90
8,92
9,93
10,96
11,98
12,100
13,103
14,104
15,109
16,118
17,128
18,135
19,137
20,145
21,146
22,147
23,148
24,150
25,151
26,152
27,153
28,154
29,156
30,158
31,159
32,161
33,164
34,166
35,167
36,169
37,172
38,174
39,175
40,177
41,178
42,179
43,181
44,182
45,184
46,185
47,187
48,188
49,191
50,193
51,194
52,197
53,201
54,205
55,210
56,213
57,214
58,215
59,216
60,217
61,218
62,219
63,220
64,221
65,222
66,223
67,224
68,225
69,226
70,227
71,228
72,229
73,230
74,231
75,232
76,233
77,234
78,235
79,236
80,237
81,238
82,239
83,240
84,241
85,242
86,243
87,244
88,245
89,246
90,247
91,248
92,249
93,250
94,251
95,252
96,253
97,254
98,255
99,256
100,257
101,258
102,259
103,260
104,261
105,262
106,263
107,264
108,265
109,266
110,267
111,268
112,269
113,270
114,271
115,272
116,273
117,274
118,275
119,277
120,281
121,283
122,285
123,290
124,295
125,298
126,302
127,305
128,306
129,309
130,314
131,315
132,319
133,323
134,324
135,328
136,329
137,331
138,335
139,339
140,340
141,343
142,345
143,347
144,350
145,351
146,354
147,356
,0
0,58
1,59
2,62
3,65
4,67
5,69
6,74
7,76
8,81
9,83
10,89
11,95
12,96
13,100
14,104
15,105
16,110
17,115
18,116
19,120
20,121
21,126
22,130
23,133
24,135
25,139
26,140
27,145
28,151
29,153
30,160
31,167
32,171
33,174
34,181
35,183
36,187
37,194
38,197
39,202
40,204
41,205
42,206
43,207
44,208
45,209
46,210
47,211
48,212
49,213
50,214
51,215
52,216
53,217
54,218
55,219
56,220
57,221
58,222
59,223
60,224
61,225
62,226
63,227
64,228
65,229
66,230
67,231
68,232
69,233
70,234
71,235
72,236
73,237
74,238
75,239
76,240
77,241
78,242
79,243
80,244
81,245
82,246
83,247
84,248
85,249
86,250
87,251
88,252
89,253
90,254
91,255
92,256
93,257
94,258
95,259
96,260
97,261
98,262
99,263
100,264
101,265
102,266
103,267
104,268
105,269
106,270
107,271
108,272
109,273
110,274
111,275
112,276
113,277
114,278
115,280
116,281
117,283
118,286
119,288
120,290
121,292
122,295
123,296
124,297
125,300
126,302
127,304
128,307
129,308
130,310
131,311
132,312
133,313
134,314
,0
0,157
1,158
2,159
3,161
4,163
5,164
6,165
7,166
8,167
9,168
10,170
11,172
12,174
13,175
14,177
15,178
16,179
17,181
18,182
19,183
20,184
21,186
22,188
23,190
24,191
25,192
26,194
27,195
28,197
29,199
30,200
31,201
32,202
33,203
34,204
35,205
36,206
37,207
38,208
39,209
40,210
41,211
42,212
43,213
44,214
45,215
46,216
47,217
48,218
49,219
50,220
51,221
52,222
53,223
54,224
55,225
56,226
57,227
58,228
59,229
60,230
61,231
62,232
63,233
64,234
65,235
66,236
67,237
68,238
69,239
70,240
71,241
72,242
73,243
74,244
75,245
76,246
77,247
78,248
79,249
80,250
81,251
82,252
83,253
84,254
85,255
86,256
87,257
88,258
89,259
90,260
91,261
92,262
93,267
94,271
95,276
96,282
97,288
98,294
99,295
100,301
101,308
102,316
103,320
104,323
105,329
106,330
107,335
108,337
109,338
110,342
111,344
112,346
113,351
114,357
115,359
116,363
117,366
118,369
119,373
120,375
121,378
122,381
123,382
124,386
125,387
126,390
127,393
128,396
129,398
130,403
131,404
132,410
133,415
134,419
135,420
136,421
137,422
138,423
,0
0,182
1,183
2,186
3,187
4,193
5,195
6,203
7,204
8,210
9,211
10,212
11,213
12,214
13,215
14,216
15,217
16,218
17,219
18,220
19,221
20,222
21,223
22,224
23,225
24,226
25,227
26,228
27,229
28,230
29,231
30,232
31,233
32,234
33,235
34,236
35,237
36,238
37,239
38,240
39,241
40,242
41,243
42,244
43,245
44,246
45,247
46,248
47,249
48,250
49,251
50,252
51,253
52,254
53,255
54,256
55,257
56,258
57,259
58,260
59,261
60,262
61,263
62,264
63,269
64,274
65,279
66,283
67,285
68,287
69,291
70,297
71,303
72,307
73,308
74,314
75,319
76,325
77,326
78,330
79,333
80,334
81,337
82,339
83,344
84,350
85,351
86,356
87,362
88,369
89,374
90,378
91,380
92,388
93,397
94,399
95,408
96,412
97,417
98,424
99,426
100,432
101,433
102,436
103,438
104,440
105,442
,0
0,209
1,210
2,211
3,212
4,213
5,214
6,215
7,216
8,217
9,218
10,219
11,220
12,221
13,222
14,223
15,224
16,225
17,226
18,227
19,228
20,229
21,230
22,231
23,232
24,233
25,234
26,235
27,236
28,237
29,238
30,239
31,240
32,241
33,242
34,243
35,244
36,245
37,246
38,247
39,248
40,249
41,250
42,251
43,252
44,253
45,254
46,255
47,256
48,257
49,258
50,259
51,260
52,261
53,262
54,263
55,264
56,265
57,266
58,267
59,268
60,269
61,270
62,271
63,272
64,273
65,274
66,275
67,276
68,277
69,278
70,279
71,280
72,281
73,282
74,283
75,284
76,285
77,286
78,287
79,288
80,289
81,290
82,291
83,292
84,293
85,294
86,297
87,302
88,303
89,309
90,310
91,315
92,319
93,320
94,321
95,323
96,324
97,325
98,328
99,329
100,333
101,339
102,341
103,344
104,349
105,351
106,354
107,358
108,360
109,363
110,367
111,368
112,370
113,373
114,376
115,378
116,379
117,380
118,381
119,383
120,385
121,386
122,387
123,388
,0
0,65
1,66
2,67
3,68
4,70
5,73
6,76
7,80
8,83
9,84
10,89
11,91
12,93
13,98
14,103
15,105
16,109
17,111
18,115
19,117
20,121
21,123
22,126
23,130
24,132
25,137
26,143
27,146
28,149
29,155
30,156
31,160
32,164
33,166
34,169
35,174
36,179
37,181
38,185
39,187
40,190
41,191
42,192
43,193
44,194
45,195
46,196
47,197
48,198
49,199
50,200
51,201
52,202
53,203
54,204
55,205
56,206
57,207
58,208
59,209
60,210
61,211
62,212
63,213
64,214
65,215
66,216
67,217
68,218
69,219
70,220
71,221
72,222
73,223
74,224
75,225
76,226
77,227
78,228
79,229
80,230
81,231
82,232
83,233
84,234
85,235
86,236
87,237
88,238
89,239
90,240
91,241
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,250
101,251
102,252
103,253
104,254
105,255
106,256
107,257
108,258
109,259
,0
0,208
1,209
2,210
3,211
4,212
5,213
6,214
7,215
8,216
9,217
10,218
11,219
12,220
13,221
14,222
15,223
16,224
17,225
18,226
19,227
20,228
21,229
22,230
23,231
24,232
25,233
26,234
27,235
28,236
29,237
30,238
31,239
32,240
33,241
34,242
35,243
36,244
37,245
38,246
39,247
40,248
41,249
42,250
43,251
44,252
45,253
46,254
47,255
48,256
49,257
50,258
51,259
52,260
53,261
54,262
55,263
56,264
57,265
58,266
59,267
60,268
61,269
62,270
63,271
64,272
65,273
66,274
67,275
68,276
69,277
70,282
71,287
72,292
73,298
74,300
75,303
76,309
77,314
78,316
79,323
80,328
81,330
82,337
83,343
84,344
85,350
86,356
87,358
88,363
89,371
90,372
91,378
92,384
93,386
94,393
95,394
96,400
97,402
98,406
99,407
100,411
101,415
102,416
103,418
104,419
105,421
106,422
107,423
108,424
109,425
,0
0,210
1,211
2,212
3,213
4,214
5,215
6,216
7,217
8,218
9,219
10,220
11,221
12,222
13,223
14,224
15,225
16,226
17,227
18,228
19,229
20,230
21,231
22,232
23,233
24,234
25,235
26,236
27,237
28,238
29,239
30,240
31,241
32,242
33,243
34,244
35,245
36,246
37,247
38,248
39,249
40,250
41,251
42,252
43,253
44,254
45,255
46,256
47,257
48,258
49,259
50,260
51,261
52,262
53,263
54,264
55,265
56,266
57,267
58,268
59,269
60,270
61,271
62,272
63,273
64,274
65,276
66,277
67,278
68,279
69,280
70,282
71,283
72,284
73,285
74,286
75,287
76,288
77,289
78,291
79,293
80,298
81,300
82,305
83,309
84,315
85,320
86,324
87,326
88,337
89,339
90,349
91,351
92,360
93,362
94,369
95,376
96,379
97,381
98,388
99,390
100,394
101,398
102,399
103,400
104,402
105,406
106,408
107,409
108,411
109,412
110,413
111,415
,0
0,97
1,99
2,102
3,112
4,113
5,132
6,140
7,160
8,178
9,192
10,196
11,197
12,198
13,199
14,200
15,201
16,202
17,203
18,204
19,205
20,206
21,207
22,208
23,209
24,210
25,211
26,212
27,213
28,214
29,215
30,216
31,217
32,218
33,219
34,220
35,221
36,222
37,223
38,224
39,225
40,226
41,227
42,228
43,229
44,230
45,231
46,232
47,233
48,234
49,235
50,236
51,237
52,238
53,239
54,240
55,241
56,242
57,243
58,244
59,245
60,246
61,247
62,248
63,249
64,250
65,251
66,252
67,253
68,254
69,255
70,256
71,257
72,258
73,259
74,260
75,261
76,262
77,263
78,264
79,265
80,266
81,267
82,268
83,269
84,270
85,271
86,272
87,273
88,274
89,275
90,276
91,277
92,278
93,279
94,282
95,286
96,288
97,290
98,292
99,296
100,297
101,299
102,301
103,302
104,303
105,304
106,305
107,307
108,308
109,310
110,311
111,312
112,313
113,314
114,315
115,316
116,317
117,318
118,319
119,320
120,321
121,323
122,324
123,325
124,327
125,329
126,330
127,331
128,333
129,334
130,338
,0
0,110
1,111
2,112
3,113
4,115
5,117
6,119
7,121
8,123
9,126
10,127
11,131
12,132
13,138
14,145
15,148
16,151
17,156
18,158
19,161
20,166
21,168
22,173
23,176
24,179
25,183
26,186
27,188
28,193
29,194
30,195
31,197
32,198
33,199
34,200
35,201
36,202
37,203
38,204
39,205
40,206
41,207
42,208
43,209
44,210
45,211
46,212
47,213
48,214
49,215
50,216
51,217
52,218
53,219
54,220
55,221
56,222
57,223
58,224
59,225
60,226
61,227
62,228
63,229
64,230
65,231
66,232
67,233
68,234
69,235
70,236
71,237
72,238
73,239
74,240
75,241
76,242
77,243
78,244
79,245
80,246
81,247
82,248
83,249
84,250
85,251
86,252
87,253
88,254
89,255
90,256
91,257
92,258
93,259
94,260
95,261
96,262
97,263
98,264
99,265
100,266
101,267
102,268
103,269
104,270
105,271
106,272
107,274
108,275
109,276
110,277
111,278
112,279
113,280
114,282
115,285
116,288
117,290
118,294
119,298
120,302
121,303
122,305
123,307
124,308
125,311
126,313
127,314
128,317
129,320
130,322
131,324
132,328
133,329
134,330
135,333
136,335
137,336
138,338
139,340
140,342
141,343
142,344
143,345
144,346
145,347
,0
0,66
1,67
2,68
3,69
4,71
5,73
6,74
7,78
8,79
9,82
10,86
11,90
12,94
13,95
14,100
15,101
16,105
17,109
18,110
19,116
20,118
21,121
22,126
23,131
24,134
25,137
26,143
27,144
28,149
29,153
30,154
31,159
32,163
33,164
34,168
35,173
36,175
37,178
38,184
39,186
40,188
41,189
42,190
43,191
44,192
45,193
46,194
47,195
48,196
49,197
50,198
51,199
52,200
53,201
54,202
55,203
56,204
57,205
58,206
59,207
60,208
61,209
62,210
63,211
64,212
65,213
66,214
67,215
68,216
69,217
70,218
71,219
72,220
73,221
74,222
75,223
76,224
77,225
78,226
79,227
80,228
81,229
82,230
83,231
84,232
85,233
86,234
87,235
88,236
89,237
90,238
91,239
92,240
93,241
94,242
95,243
96,244
97,245
98,246
99,247
100,248
101,249
102,250
103,251
104,252
105,253
106,254
107,255
108,256
109,257
110,258
,0
0,139
1,142
2,151
3,155
4,164
5,175
6,177
7,178
8,180
9,182
10,183
11,184
12,185
13,188
14,189
15,192
16,195
17,197
18,199
19,200
20,201
21,202
22,203
23,204
24,205
25,206
26,207
27,208
28,209
29,210
30,211
31,212
32,213
33,214
34,215
35,216
36,217
37,218
38,219
39,220
40,221
41,222
42,223
43,224
44,225
45,226
46,227
47,228
48,229
49,230
50,231
51,232
52,233
53,234
54,235
55,236
56,237
57,238
58,239
59,240
60,241
61,242
62,243
63,244
64,245
65,246
66,247
67,248
68,249
69,250
70,251
71,252
72,253
73,254
74,255
75,256
76,257
77,258
78,259
79,260
80,261
81,262
82,263
83,264
84,265
85,266
86,267
87,268
88,269
89,270
90,271
91,272
92,273
93,274
94,275
95,276
96,277
97,278
98,279
99,280
100,281
101,282
102,283
103,284
104,285
105,286
106,287
107,288
108,289
109,290
110,291
111,292
112,294
113,296
114,298
115,302
116,305
117,309
118,313
119,315
120,317
121,320
122,322
123,324
124,327
125,328
126,330
127,332
128,333
129,335
130,338
131,339
132,342
133,343
134,344
135,345
136,346
137,347
138,349
139,351
140,352
,0
0,55
1,58
2,62
3,68
4,76
5,78
6,91
7,92
8,106
9,112
10,120
11,129
12,134
13,135
14,137
15,139
16,142
17,145
18,146
19,147
20,148
21,149
22,150
23,151
24,152
25,153
26,154
27,155
28,156
29,157
30,158
31,159
32,160
33,161
34,162
